shipment_id,order_id,shipment_date,expected_delivery_date,actual_delivery_date,courier_partner,warehouse_city,delivery_status,delivery_attempts,shipping_cost,failure_reason,delay_days,is_late_delivery
1,1,2024-10-22,2024-10-24,2024-10-23,RapidX Logistics,Chennai,Delivered,3,149.59,nan,3,Yes
2,2,2025-01-21,2025-01-24,,SwiftKart Logistics,Mumbai,Failed,1,86.93,Logistics Capacity,3,Yes
3,3,2026-06-19,2026-06-22,2026-06-26,RapidX Logistics,Bengaluru,Delayed,3,63.6,Courier Delay,7,Yes
4,4,2025-08-25,2025-08-27,,QuickShip India,Hyderabad,In Transit,1,97.19,nan,-1,No
5,5,2025-10-06,2025-10-09,2025-10-09,RapidX Logistics,Chennai,Delivered,2,60.09,nan,-1,No
6,6,2025-06-27,2025-06-29,,SwiftKart Logistics,Bengaluru,RTO,2,149.59,Courier Delay,1,No
7,7,2025-07-14,2025-07-18,2025-07-16,MetroDeliver,Delhi,Delivered,1,56.02,nan,7,Yes
8,8,2024-08-26,2024-08-31,2024-08-31,QuickShip India,Mumbai,Delivered,1,131.61,nan,3,Yes
9,9,2024-10-05,2024-10-08,,ParcelOne,Hyderabad,RTO,2,109.54,Logistics Capacity,4,Yes
10,10,2026-04-29,2026-05-01,,SwiftKart Logistics,Bengaluru,RTO,2,72.8,Incorrect Address,7,Yes
11,11,2025-10-27,2025-10-29,,ParcelOne,Mumbai,RTO,2,108.4,Customer Refused,6,Yes
12,12,2025-11-11,2025-11-16,,MetroDeliver,Bengaluru,Failed,3,153.11,Damaged Package,4,Yes
13,13,2026-01-06,2026-01-08,,SwiftKart Logistics,Kolkata,RTO,3,72.48,Logistics Capacity,1,No
14,14,2025-05-23,2025-05-25,,QuickShip India,Kolkata,RTO,3,89.84,Courier Delay,-1,No
15,15,2025-06-22,2025-06-27,,MetroDeliver,Hyderabad,In Transit,1,72.33,nan,4,Yes
16,16,2024-12-19,2024-12-21,2024-12-20,MetroDeliver,Kolkata,Delivered,2,153.74,nan,4,Yes
17,17,2025-01-22,2025-01-26,2025-01-25,SwiftKart Logistics,Kolkata,Delivered,1,94.26,nan,0,No
18,18,2026-04-26,2026-04-28,2026-04-28,SwiftKart Logistics,Kolkata,Delivered,2,121.18,nan,4,Yes
19,19,2026-06-03,2026-06-07,,QuickShip India,Delhi,RTO,2,138.86,Courier Delay,3,Yes
20,20,2025-07-26,2025-07-28,,BlueRoute Express,Delhi,In Transit,3,149.88,nan,2,No
21,21,2025-08-23,2025-08-27,,SwiftKart Logistics,Chennai,RTO,2,72.84,Damaged Package,2,No
22,22,2025-05-23,2025-05-26,2025-05-25,ParcelOne,Delhi,Delivered,3,172.86,nan,-1,No
23,23,2025-09-12,2025-09-16,2025-09-16,MetroDeliver,Delhi,Delivered,3,170.41,nan,3,Yes
24,24,2025-10-10,2025-10-12,,MetroDeliver,Hyderabad,RTO,1,87.45,Logistics Capacity,4,Yes
25,25,2024-08-11,2024-08-15,2024-08-15,MetroDeliver,Delhi,Delivered,2,106.76,nan,2,No
26,26,2024-09-26,2024-09-29,,ParcelOne,Chennai,Failed,1,173.15,Damaged Package,4,Yes
27,27,2024-12-25,2024-12-29,,QuickShip India,Delhi,Failed,2,72.85,Customer Unavailable,-1,No
28,28,2025-01-15,2025-01-19,,BlueRoute Express,Chennai,Failed,3,128.67,Customer Unavailable,5,Yes
29,29,2025-08-03,2025-08-08,2025-08-08,BlueRoute Express,Kolkata,Delivered,2,112.2,nan,4,Yes
30,30,2025-07-31,2025-08-04,,SwiftKart Logistics,Hyderabad,Failed,1,76.69,Incorrect Address,2,No
31,31,2025-08-31,2025-09-02,2025-09-02,BlueRoute Express,Bengaluru,Delivered,3,167.08,nan,1,No
32,32,2024-10-21,2024-10-25,2024-10-28,QuickShip India,Hyderabad,Delayed,2,167.41,Courier Delay,7,Yes
33,33,2025-07-11,2025-07-14,2025-07-13,SwiftKart Logistics,Kolkata,Delivered,2,149.56,nan,6,Yes
34,34,2026-05-30,2026-06-01,,RapidX Logistics,Mumbai,RTO,3,133.41,Customer Unavailable,3,Yes
35,35,2026-07-04,2026-07-08,2026-07-08,ParcelOne,Chennai,Delivered,2,106.87,nan,-1,No
36,36,2025-04-03,2025-04-08,,QuickShip India,Bengaluru,Failed,1,144.1,Incorrect Address,7,Yes
37,37,2024-10-20,2024-10-24,2024-10-24,ParcelOne,Bengaluru,Delivered,1,41.94,nan,6,Yes
38,38,2024-12-24,2024-12-28,2024-12-27,ParcelOne,Kolkata,Delivered,2,78.06,nan,0,No
39,39,2025-02-13,2025-02-16,2025-02-16,RapidX Logistics,Bengaluru,Delivered,3,177.34,nan,7,Yes
40,40,2025-03-01,2025-03-06,2025-03-05,BlueRoute Express,Delhi,Delivered,3,113.74,nan,7,Yes
41,41,2024-09-05,2024-09-10,2024-09-08,ParcelOne,Delhi,Delivered,3,41.52,nan,6,Yes
42,42,2024-09-19,2024-09-23,2024-09-26,MetroDeliver,Mumbai,Delayed,2,65.33,Courier Delay,1,No
43,43,2026-06-03,2026-06-05,,BlueRoute Express,Bengaluru,RTO,1,121.31,Damaged Package,-1,No
44,44,2024-10-27,2024-10-30,,QuickShip India,Kolkata,RTO,1,87.87,Customer Unavailable,0,No
45,45,2025-06-01,2025-06-06,,RapidX Logistics,Hyderabad,RTO,1,107.09,Damaged Package,3,Yes
46,46,2024-09-02,2024-09-05,2024-09-07,RapidX Logistics,Delhi,Delayed,3,124.66,Courier Delay,4,Yes
47,47,2024-10-06,2024-10-09,,BlueRoute Express,Kolkata,Failed,3,157.81,Damaged Package,-1,No
48,48,2025-12-31,2026-01-03,2026-01-02,MetroDeliver,Delhi,Delivered,2,125.16,nan,-1,No
49,49,2025-10-29,2025-11-03,,ParcelOne,Bengaluru,Failed,2,172.25,Logistics Capacity,7,Yes
50,50,2025-12-09,2025-12-12,,RapidX Logistics,Mumbai,RTO,2,167.56,Courier Delay,3,Yes
51,51,2025-10-22,2025-10-26,2025-10-25,QuickShip India,Mumbai,Delivered,2,92.94,nan,3,Yes
52,52,2026-01-21,2026-01-25,2026-01-27,QuickShip India,Chennai,Delayed,3,95.34,Courier Delay,-1,No
53,53,2024-08-14,2024-08-19,,QuickShip India,Hyderabad,Failed,2,43.52,Customer Refused,4,Yes
54,54,2026-07-15,2026-07-19,2026-07-18,SwiftKart Logistics,Hyderabad,Delivered,1,79.56,nan,5,Yes
55,55,2025-11-22,2025-11-24,2025-11-24,SwiftKart Logistics,Mumbai,Delivered,3,81.55,nan,-1,No
56,56,2025-10-05,2025-10-07,,ParcelOne,Kolkata,In Transit,2,121.75,nan,3,Yes
57,57,2024-11-30,2024-12-04,2024-12-03,MetroDeliver,Mumbai,Delivered,3,167.92,nan,2,No
58,58,2025-09-06,2025-09-11,2025-09-10,RapidX Logistics,Kolkata,Delivered,1,103.1,nan,6,Yes
